IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA DRUŽINSKE MEDICINE, ADM MARN VODOVNIK D.O.O.;SV. DUH 162;4220 ŠKOFJA LOKA;MARN VODOVNIK ANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,15;1.377,33;DA;46.18482;14.32198
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA DRUŽINSKE MEDICINE, ADM MARN VODOVNIK D.O.O.;SV. DUH 162;4220 ŠKOFJA LOKA;MARN VODOVNIK ANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,85;2.484,71;NE;46.18482;14.32198
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA KOŠIR D.O.O.;PODLUBNIK 307;4220 ŠKOFJA LOKA;KOŠIR  BRANKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.452,17;NE;46.17254;14.29175
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA KOŠIR D.O.O.;PODLUBNIK 307;4220 ŠKOFJA LOKA;KOŠIR  BRANKO ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,15;1.353,20;DA;46.17254;14.29175
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA KOŠIR D.O.O.;PODLUBNIK 307;4220 ŠKOFJA LOKA;NASTRAN  TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;2.017,33;NE;46.17254;14.29175
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA KOŠIR D.O.O.;PODLUBNIK 307;4220 ŠKOFJA LOKA;NASTRAN  TATJANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,10;1.034,20;DA;46.17254;14.29175
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA KOŠIR D.O.O.;PODLUBNIK 307;4220 ŠKOFJA LOKA;OPARA  ANŽE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;1.465,63;DA;46.17254;14.29175
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA LAH, D.O.O., AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE;BIZANTOVA CESTA 14;1215 MEDVODE;KRT LAH ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.087,70;NE;46.13248;14.41437
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA POLHEK, PEDIATRIČNA AMBULANTA, D.O.O.;PRAPROČE 3;1355 POLHOV GRADEC;KALAN  GORAZD ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;1.633,28;DA;46.05928;14.29500
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA POLHEK, PEDIATRIČNA AMBULANTA, D.O.O.;PRAPROČE 3;1355 POLHOV GRADEC;RUS  IDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.197,85;NE;46.05928;14.29500
IZPOSTAVA ŠKOFJA LOKA         ;FITLAB, ZAVOD ZA CELOSTNO ZDRAVSTVENO IN KINEZIOLOŠKO OBRAVNAVO;PARTIZANSKA ULICA 8 A;1370 LOGATEC;KRIŽIČ  METKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.915,04;NE;45.91832;14.22152
IZPOSTAVA ŠKOFJA LOKA         ;FITLAB, ZAVOD ZA CELOSTNO ZDRAVSTVENO IN KINEZIOLOŠKO OBRAVNAVO;PARTIZANSKA ULICA 8 A;1370 LOGATEC;PECEV  IVAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.787,38;DA;45.91832;14.22152
IZPOSTAVA ŠKOFJA LOKA         ;FITLAB, ZAVOD ZA CELOSTNO ZDRAVSTVENO IN KINEZIOLOŠKO OBRAVNAVO;PARTIZANSKA ULICA 8 A;1370 LOGATEC;STREL  JAKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.888,28;DA;45.91832;14.22152
IZPOSTAVA ŠKOFJA LOKA         ;KOPRIVEC, DRUŽINSKA MEDICINA, D.O.O.;PODREBER 12 C;1355 POLHOV GRADEC;ŠINKOVEC  JAKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;650,24;DA;46.06336;14.32001
IZPOSTAVA ŠKOFJA LOKA         ;KOPRIVEC, DRUŽINSKA MEDICINA, D.O.O.;PODREBER 12 C;1355 POLHOV GRADEC;KOPRIVEC  JANEZ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.939,30;NE;46.06336;14.32001
IZPOSTAVA ŠKOFJA LOKA         ;MEDIM, AMBULANTA DRUŽINSKE MEDICINE IN OSTALE STORITVE, D.O.O.;RETEČE 154;4220 ŠKOFJA LOKA;NOVAK MEDIČ MILENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;7.532,20;NE;46.15978;14.36722
IZPOSTAVA ŠKOFJA LOKA         ;MEDIM, AMBULANTA DRUŽINSKE MEDICINE IN OSTALE STORITVE, D.O.O.;RETEČE 154;4220 ŠKOFJA LOKA;SPORIŠ NOVAK MOJCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.212,72;NE;46.15978;14.36722
IZPOSTAVA ŠKOFJA LOKA         ;ZAVOD RR ŠKOFJA LOKA, ZASEBNI ZDRAVSTVENI ZAVOD;STARA CESTA 10;4220 ŠKOFJA LOKA;DROLE  KATJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.447,25;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;ZAVOD RR ŠKOFJA LOKA, ZASEBNI ZDRAVSTVENI ZAVOD;STARA CESTA 10;4220 ŠKOFJA LOKA;IVIĆ ALIBEGOVIĆ MARICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;2.524,30;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;ZAVOD RR ŠKOFJA LOKA, ZASEBNI ZDRAVSTVENI ZAVOD;STARA CESTA 10;4220 ŠKOFJA LOKA;PINTAR  ROMANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.956,30;NE;46.16618;14.31281
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;COTELJ  KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.038,04;DA;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;KIKEL  ALICE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.098,28;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;KRESE  VILJEM ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.770,84;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;MUBI  SMILJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.244,84;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;TALER  KRISTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.952,02;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;TOMAZIN  IZTOK ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.170,80;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;AMBULANTA VITA, DRUŽINSKA MEDICINA, D.O.O.;BLEJSKA CESTA 10;4290 TRŽIČ;PEHARC  TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.984,62;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;DOLINAR- KRESE HERMINA - ZASEBNA OTROŠKA IN ŠOLSKA ORDINACIJA;BLEJSKA CESTA 10;4290 TRŽIČ;DOLINAR KRESE HERMINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,81;4.213,60;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;ZASEBNA AMBULANTA DRUŽINSKE MEDICINE BOJANA KALIŠNIK SUŠNIK DR.MED.;BLEJSKA CESTA 10;4290 TRŽIČ;KALIŠNIK SUŠNIK BOJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.625,56;NE;46.36361;14.30654
IZPOSTAVA POSTOJNA            ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;ŽAGAR  DRAŽEN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;1.728,48;DA;46.05730;14.50122
OE NOVA GORICA                ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;BRENČIČ  INGRID ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.640,64;NE;46.05730;14.50122
IZPOSTAVA LAŠKO               ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;KOLBL  CVETKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.933,13;NE;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;OSREDKAR  DAVID ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.386,60;NE;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;RISTIĆ  JASMINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.352,88;NE;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;RUDOLF  POLONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.178,28;NE;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;ZORE  JANEZ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.232,00;NE;46.05730;14.50122
OE LJUBLJANA                  ;UNIVERZITETNI KLINIČNI CENTER LJUBLJANA;ZALOŠKA CESTA 2;1000 LJUBLJANA;VIDRIH  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.160,12;NE;46.05221;14.52078
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;ŠPICLIN  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.991,75;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;KOCJAN  MIRJANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;1.824,69;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;LOVIŠČEK  LARISA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.040,44;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;POPOVIĆ  TAMARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;1.178,66;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;PRICA  MOJCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.993,60;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;REMIC  VILJEMA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.464,28;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;STEGNE IGNJATOVIČ TEA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.402,88;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;TRČEK BREZNIKAR JARMILA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.583,56;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;VODNIK  DUŠANKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.283,56;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;VODNIK  EVA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.032,92;NE;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ŽINKO  GORAZD ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.683,60;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ŽNIDARŠIČ  DARJA MARIJA;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;1.952,47;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ANDROJNA  MAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.091,92;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;AVSENIK  MARIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.236,15;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;BAHOVEC  ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.557,80;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;BANČIČ SILVA VESNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;578,94;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;BIZJAK OSREDKAR MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,86;2.429,30;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;BLAŽ KOVAČ MILENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.795,44;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;BRADEŠKO KRANJČEVIĆ BLANKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;2.651,27;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;DEMŠAR  MARJETA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.470,52;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;DIVJAK  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,89;2.188,63;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;FERJAN  BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.920,36;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;GOLEŽ  MARIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;1.217,42;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;GROŠELJ  KRISTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.534,72;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;JAKOPIČ ŽLAHTIČ RENATA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.746,16;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;KLIM  JANUSZ ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,70;1.975,66;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;KOVAČ  ALEŠ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.069,12;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;KOVAČ  MOJCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.772,92;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;KRAMAR JAKI SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.559,44;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;KRAMAR PEROVNIK KATJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.647,92;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;LEBAN  GAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;1.975,73;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;LOBE  BARBARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,39;2.475,95;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;MOLKA  LUČKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,39;1.821,49;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;NOVAK  DARINKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.323,12;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;SCHWEIGER NEMANIČ JANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.154,56;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;SEDEJ  KATARINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.199,36;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;TERZIĆ  DEJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.319,32;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;TURK ŠKRUBEJ HELENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.081,64;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;VISNOVIČ POREDOŠ ALEKSANDRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.856,04;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;VUJASINOVIĆ  IRENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;4.132,40;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ZAJC  PETRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.363,10;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;ŠATEJ  NIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,10;1.670,80;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;ŠKRINJAR  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.594,28;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;ABRAMIČ  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;491,36;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;ALAGIĆ GRCIĆ ADELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.047,24;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;BITEZNIK  ALENKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;1.989,56;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;DROBNIČ KOVAČ DOROTEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.290,20;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;EDHEMOVIĆ  INDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;1.851,79;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GAJIĆ  DANIJEL ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.908,88;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;HAJDAREVIĆ  AMIRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.502,56;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;JAVH  TANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.226,51;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;KRŽIŠNIK  IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,78;2.641,44;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;MAHNE  JASNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;1.492,35;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;MARJETIČ ULČAKAR ANGELIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.546,88;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;NIKOLOVA STOILOVA BILJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,10;1.139,60;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;POHERC  NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.173,36;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;PRIJON  TICIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;524,40;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;RAKAR  GREGOR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,91;2.336,44;NE;46.06465;14.51105
