OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;MARIANO BRILEJ ANDREA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;82,06;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;MRAVLJE ZIBELNIK STAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;104,26;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;OBERMAJER  SAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;2,34;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;POPOVIĆ  VOJISLAV ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;83,03;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;VITAMVAS  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;119,78;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;VIVODA  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;77,71;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;ZOREC  MANCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;56,82;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;ARTAČ  META ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;70,39;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;BERK  JANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;81,09;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;BLAŽIČ  TONE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;129,72;NE;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;FRAS RANT PATRICIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;117,30;NE;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;JEREB PIŠLJAR ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;83,19;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;KOS  IRENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;89,14;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;KOSEM  ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;95,33;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;KOVAČEVIĆ  ROBERT ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;49,39;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;PAVLOVIĆ  KRUNOSLAV ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;85,08;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;PELICARIČ  ZORA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;83,02;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;PINTAR  PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,71;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;PRKIĆ  IVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;152,45;NE;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;RIHTER  IVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;47,63;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;SAVŠEK  ANASTAZIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;101,53;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;TAŠKOVSKA  JASMINKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;88,94;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;TAVČAR  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;85,49;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;USEINI  SEFER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;81,63;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;VRESK  JERNEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;98,65;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - CENTER;METELKOVA ULICA 9;1000 LJUBLJANA;ZUPANČIČ MODIC KARMEN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;106,44;DA;46.05658;14.51516
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;ČAMPA  BLAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;83,51;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;ČERNAČ  SABINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;100,00;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;ŠKERL  ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;2,05;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;ŠKRABLIN  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;97,43;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;BANOVIĆ GROZNIK ALEKSANDRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;169,10;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;BRATINA  MATIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;97,72;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;GLAVICA GORENC ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;81,92;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;GORNJAK  MARTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;118,99;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;GRABUS  SADIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;30,89;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;KACIN MATIJEVIĆ ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;99,88;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;KNEŽIĆ VRANIĆ NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;100,35;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;KOVAČEVIĆ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;157,04;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;KRUNIĆ  IGOR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;97,37;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;MAKSIMOVIĆ  MARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,28;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;MEZE ŠKRABA HELENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;69,67;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;PAVLOVSKA JOVANOV DRAGICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;108,43;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;PEREZA  MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;195,44;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;PERHAVEC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;111,99;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;SELIČ  POLONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;11,23;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;SIEGL ŠTANGELJ NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;8,54;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;STEGEL  PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;119,43;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;STOJANOV  SUZANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;143,36;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;VARGAZON  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;70,80;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;VELKOVSKI  ORCE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;108,07;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;VONČINA MELE JULIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;42,83;DA;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - MOSTE - POLJE;PRVOMAJSKA ULICA 5;1000 LJUBLJANA;ZOGOVIĆ  MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;112,79;NE;46.05588;14.53132
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;ŠIFRER PIRC METKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,69;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;ŠTERK  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;82,80;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;ALJANČIČ  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;97,72;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;BOŽIČ  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;116,89;NE;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;BOJADŽISKI  DARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,06;NE;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;DANILOVSKA  NINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;111,83;NE;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;FAJDIGA KOBAL DORIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;104,51;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;HORVAT  SIMON ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;109,60;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;JAKOPIN JERMAN JULIJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;109,09;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;JAMŠEK  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;134,17;NE;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;KAPLER BOŽIČ ERIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;101,46;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;KOBAL  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,87;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;KUNAVER  DANICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;94,15;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;LAZAR  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;111,10;NE;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;LUKAN  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;108,69;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;MATKO  TEA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;50,61;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;PAJNIK  LINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;33,06;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;PIŠEK  META ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;83,27;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZD LJUBLJANA - VIČ - RUDNIK;ŠESTOVA ULICA 10;1000 LJUBLJANA;SIMŠIČ  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;89,17;DA;46.04631;14.48719
OE LJUBLJANA                  ;ZDRAVSTVENI DOM MEDVODE;OSTROVRHARJEVA ULICA 6;1215 MEDVODE;ČESNIK LAPUH ŽANET ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;104,34;DA;46.14536;14.40560
OE LJUBLJANA                  ;ZDRAVSTVENI DOM MEDVODE;OSTROVRHARJEVA ULICA 6;1215 MEDVODE;ŠKRLEP  NATALIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;53,54;DA;46.14536;14.40560
OE LJUBLJANA                  ;ZDRAVSTVENI DOM MEDVODE;OSTROVRHARJEVA ULICA 6;1215 MEDVODE;ŠTER  POLONCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;97,48;DA;46.14536;14.40560
OE LJUBLJANA                  ;ZDRAVSTVENI DOM MEDVODE;OSTROVRHARJEVA ULICA 6;1215 MEDVODE;IVANC  NEDELJKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,05;DA;46.14536;14.40560
OE LJUBLJANA                  ;ZDRAVSTVENI DOM MEDVODE;OSTROVRHARJEVA ULICA 6;1215 MEDVODE;KOŠIR  IVANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;102,57;DA;46.14536;14.40560
OE LJUBLJANA                  ;ZDRAVSTVENI DOM MEDVODE;OSTROVRHARJEVA ULICA 6;1215 MEDVODE;MIJOVIĆ  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;105,27;DA;46.14536;14.40560
OE LJUBLJANA                  ;ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI;AŠKERČEVA CESTA 4;1000 LJUBLJANA;HRISTIĆ  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;117,40;NE;46.04687;14.49914
OE LJUBLJANA                  ;ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI;AŠKERČEVA CESTA 4;1000 LJUBLJANA;LANG PREMRU ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;52,66;DA;46.04687;14.49914
OE LJUBLJANA                  ;ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI;AŠKERČEVA CESTA 4;1000 LJUBLJANA;RANT  ALJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;85,76;DA;46.04687;14.49914
OE LJUBLJANA                  ;ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI;AŠKERČEVA CESTA 4;1000 LJUBLJANA;TERZIĆ  BOJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;123,33;NE;46.04687;14.49914
OE LJUBLJANA                  ;ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI;AŠKERČEVA CESTA 4;1000 LJUBLJANA;VEHAR  MAGDALENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;106,70;DA;46.04687;14.49914
OE LJUBLJANA                  ;ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI;AŠKERČEVA CESTA 4;1000 LJUBLJANA;VOVNIK DOLHAR MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;93,92;DA;46.04687;14.49914
OE LJUBLJANA                  ;ŽARGI JURIJ, DR. DENT. MED. ZOBOZDRAVSTVENA ORDINACIJA BEŽIGRAJSKI DVOR;PERIČEVA ULICA 31;1000 LJUBLJANA;ŽARGI  JURIJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;173,03;NE;46.06686;14.51147
OE LJUBLJANA                  ;ŽMUC KATARINA - ZOBOZDRAVSTVENA ORDINACIJA;CESTA NA BRDO 69;1000 LJUBLJANA;ŽMUC  KATARINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;100,18;DA;46.04600;14.46887
OE LJUBLJANA                  ;ALENKA IVANČIČ DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA;KOMENSKEGA ULICA 19;1000 LJUBLJANA;IVANČIČ  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;119,47;NE;46.05341;14.51253
OE LJUBLJANA                  ;BABIT ZOBOZDRAVSTVENI CENTER D.O.O.;KOLEZIJSKA ULICA 25;1000 LJUBLJANA;BOBIČ  MIHA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;225,22;NE;46.04145;14.49750
OE LJUBLJANA                  ;BOLJKA DUŠA - ZOBNA ORDINACIJA;LITIJSKA CESTA 43;1000 LJUBLJANA;BOLJKA  DUŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;130,95;NE;46.04812;14.54356
OE LJUBLJANA                  ;CYCLOPET RADIOFARMAKI IN DIAGNOSTIKA D.O.O.;MARTINČEVA ULICA 30;1000 LJUBLJANA;GREGORIČ  NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,85;83,50;DA;46.07876;14.46871
OE LJUBLJANA                  ;DEJAN STOJANOV, DR.DENT.MED. ZASEBNI ZOBOZDRAVNIK;JEZERO 1;1352 PRESERJE;STOJANOV  DEJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;100,82;DA;45.97635;14.41959
OE LJUBLJANA                  ;DENTAL DESIGN, ZOBOZDRAVSTVENE IN ZOBOTEHNIČNE STORITVE, SVETOVANJE, UVOZ IN IZVOZ, D.O.O.;JAVORŠKOVA ULICA 9;1315 VELIKE LAŠČE;SAVIĆ  SAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;139,15;NE;45.83501;14.63767
OE LJUBLJANA                  ;DENTART D.O.O., ZOBOZDRAVSTVENA DEJAVNOST;PETKOVŠKOVO NABREŽJE 57;1000 LJUBLJANA;ŠUŠTERČIČ  ROK ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ŠTUDENTOV;1,00;6,54;DA;46.05204;14.51312
OE LJUBLJANA                  ;DENTART D.O.O., ZOBOZDRAVSTVENA DEJAVNOST;PETKOVŠKOVO NABREŽJE 57;1000 LJUBLJANA;ŠUŠTERČIČ  ROK ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,15;748,22;NE;46.05204;14.51312
OE LJUBLJANA                  ;DENTEX, ZOBOZDRAVSTVENE STORITVE, D.O.O.;CESTA V MESTNI LOG 55;1000 LJUBLJANA;ŠKOF  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;22,35;DA;46.03620;14.48957
OE LJUBLJANA                  ;DENTEX, ZOBOZDRAVSTVENE STORITVE, D.O.O.;CESTA V MESTNI LOG 55;1000 LJUBLJANA;PROKOPOVIĆ  MILOŠ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;98,65;DA;46.03620;14.48957
OE LJUBLJANA                  ;DEPIK PODJETJE ZA PROIZVODNJO, INTELEKTUALNE STORITVE IN TRGOVINO D.O.O., LJUBLJANA;CESTA 24. JUNIJA 31;1231 LJUBLJANA - ČRNUČE;VERSTOVŠEK  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;103,39;DA;46.09538;14.52705
OE LJUBLJANA                  ;DERMASTJA DIMOV DESISLAVA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;CESTA LJUBLJANSKE BRIGADE 23;1000 LJUBLJANA;DERMASTJA DIMOV DESISLAVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;111,00;NE;46.08665;14.47871
OE LJUBLJANA                  ;DINA ŠKRBINC DR. DENT. MED. - ZOBOZDRAVSTVENA ORDINACIJA;MIRJE 2;1000 LJUBLJANA;ŠKRBINC  DINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;126,15;NE;46.04487;14.50172
